"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="3232172736768417843",="2023030222001167881453861229","支付方式：支付宝，支付单号：2023030222001167881453861229，金额：0.00；","383.00","12.00","0","395.00","0","0.00","0","交易关闭","null","快递","2023-03-02 21:32:05","2023-03-02 21:32:09","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10","1","","null","'袁 微信W.（无留底 包售后） 355","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","395.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="袁 微信W.（无留底 包售后） 355",=""
="3232164960420484014",="2023030222001150361415379453","支付方式：支付宝，支付单号：2023030222001150361415379453，金额：424.00；","412.00","12.00","0","424.00","0","424.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:26:56","2023-03-02 21:27:40","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958","1","No:YT2276114047191","圆通速递","'C 392 平头不光头（出货账户）【木木 03-04 00:21】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 18:27:37",="C 392 平头不光头（出货账户）【木木 03-04 00:21】",=""
="1834544355374514286",="2023030222001168481408977189","支付方式：支付宝，支付单号：2023030222001168481408977189，金额：644.00；","632.00","12.00","0","644.00","0","644.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:20:50","2023-03-02 21:21:28","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063","1","No:78662486713896","中通快递","'C 592 XanarchY1【木木 03-04 00:01】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 14:15:42",="C 592 XanarchY1【木木 03-04 00:01】",=""
="3232844965238913516",="2023030222001181051425417918","支付方式：支付宝，支付单号：2023030222001181051425417918，金额：434.00；","422.00","12.00","0","434.00","0","434.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:17:11","2023-03-02 21:17:23","Nike耐克 Hyperdunk X Low 耐磨防滑 低帮篮球鞋 白色 FB7163-181","1","No:SF1503273031892","顺丰速运","'X. 411 王嘉尔【木木 03-03 22:46】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 14:11:18",="X. 411 王嘉尔【木木 03-03 22:46】",=""
="3232141992163763658",="2023030222001164901408930917","支付方式：支付宝，支付单号：2023030222001164901408930917，金额：774.00；","762.00","12.00","0","774.00","0","774.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:13:50","2023-03-02 21:14:05","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063","1","No:74100271341800","中通快递","'C 746 那猫【木木 03-03 23:19】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 10:36:05",="C 746 那猫【木木 03-03 23:19】",=""
="1833763224878307699",="2023030222001154671423518890","支付方式：支付宝，支付单号：2023030222001154671423518890，金额：273.00；","261.00","12.00","0","273.00","0","273.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:08:01","2023-03-02 21:08:30","Air Jordan Lift Off AJ高帮实战 缓震运动篮球鞋 黑色AR4430-040","1","No:78662789414342","中通快递","'退货226【木木 03-04 19:54】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 14:34:59",="退货226【木木 03-04 19:54】",=""
="3232996850660008011",="2023030222001154191413269080","支付方式：支付宝，支付单号：2023030222001154191413269080，金额：494.00；","482.00","12.00","0","494.00","0","494.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 21:01:45","2023-03-02 21:02:15","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1","1","No:YT2296760187347","圆通速递","'X. 439 TChsy1101【木木 03-03 22:42】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 00:32:42",="X. 439 TChsy1101【木木 03-03 22:42】",=""
="3232808137745004813",="2023030222001195061450138516","支付方式：支付宝，支付单号：2023030222001195061450138516，金额：341.00；","329.00","12.00","0","341.00","0","341.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:57:00","2023-03-02 20:57:13","Nike Blazer Mid 防滑轻便 复古时尚 休闲板鞋 米绿粉 DO9787-100","1","No:990410257688814","顺丰速运","'同  305  微信  南忆丶【木木 03-04 00:48】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:04:07",="同  305  微信  南忆丶【木木 03-04 00:48】",=""
="1834511449435829195",="2023030222001126071401370961","支付方式：支付宝，支付单号：2023030222001126071401370961，金额：534.00；","522.00","12.00","0","534.00","0","534.00","0","交易成功","null","快递","2023-03-02 20:51:58","2023-03-02 20:52:05","Air Jordan Courtside 23防滑耐磨运动休闲篮球鞋 灰黑AR1002-002","1","No:YT2296746607282","圆通速递","'同 487  微信  Amen【木木 03-03 21:25】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-04 14:10:31","534.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 21:53:16",="同 487  微信  Amen【木木 03-03 21:25】",=""
="3232790785962359905",="2023030222001103061454492958","支付方式：支付宝，支付单号：2023030222001103061454492958，金额：484.00；","472.00","12.00","0","484.00","0","484.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:49:59","2023-03-02 20:50:06","Nike Air Force 1 High AF1潮流高帮运动休闲板鞋 白蓝FB1865-101","1","No:SF1141372118424","顺丰速运","'袁 微信想不起来 435【木木 03-03 22:08】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 16:49:06",="袁 微信想不起来 435【木木 03-03 22:08】",=""
="3232971614607656936",="2023030222001135981455092597","支付方式：支付宝，支付单号：2023030222001135981455092597，金额：311.00；","299.00","12.00","0","311.00","0","311.00","0","交易成功","null","快递","2023-03-02 20:47:38","2023-03-02 20:55:37","Nike耐克 Blazer Low 低帮复古 运动潮流休闲板鞋 黑白DJ0292-101","1","No:772019677453743","申通快递","'同  275  微信  jt05180322【木木 03-03 21:08】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-05 17:54:49","311.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:02:16",="同  275  微信  jt05180322【木木 03-03 21:08】",=""
="3232779913446732637",="2023030222001155991413895746","支付方式：支付宝，支付单号：2023030222001155991413895746，金额：834.00；","822.00","12.00","0","834.00","0","834.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:43:09","2023-03-02 20:43:54","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063","1","No:SF1507441304183","顺丰速运","'X. 790 藏青【木木 03-03 22:29】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 11:15:31",="X. 790 藏青【木木 03-03 22:29】",=""
="3233238339538279426",="2023030222001197221450161078","支付方式：支付宝，支付单号：2023030222001197221450161078，金额：285.00；","273.00","12.00","0","285.00","0","285.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:39:00","2023-03-02 20:39:15","Nike 耐克 Waffle Debut 经典运动 时尚休闲鞋 雾灰白 DH9522-003","1","No:73198043682975","中通快递","'同 245  微信  大番薯【木木 03-03 21:34】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 17:36:48",="同 245  微信  大番薯【木木 03-03 21:34】",=""
="3232067256255726221",="2023030222001116201426067968","支付方式：支付宝，支付单号：2023030222001116201426067968，金额：534.00；","522.00","12.00","0","534.00","0","534.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:32:36","2023-03-02 20:32:45","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100","1","No:74100287229339","中通快递","'同 487  微信 陆某某【木木 03-03 21:07】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 20:58:47",="同 487  微信 陆某某【木木 03-03 21:07】",=""
="3233219799481259037",="2023030222001171941459555396","支付方式：支付宝，支付单号：2023030222001171941459555396，金额：1064.00；","1052.00","12.00","0","1064.00","0","1064.00","0","交易成功","null","快递","2023-03-02 20:29:21","2023-03-02 20:30:06","Nike 耐克 Dunk Low 减震复古 时尚运动休闲鞋 白蓝红 CW1590-104","1","No:SF1504377035243","顺丰速运","'同 995  微信  huangyong52011314【木木 03-03 21:09】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-06 20:19:52","1064.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:03:28",="同 995  微信  huangyong52011314【木木 03-03 21:09】",=""
="3232927046439033241",="2023030222001115681457229506","支付方式：支付宝，支付单号：2023030222001115681457229506，金额：495.00；","483.00","12.00","0","495.00","0","495.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:24:33","2023-03-02 20:26:31","Nike Air Force 1 AF1经典时尚 防滑运动休闲板鞋 白绿DH4406-102","1","No:SF1507354018302","顺丰速运","'同 445  微信  小海呐【木木 03-04 22:08】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 15:55:38",="同 445  微信  小海呐【木木 03-04 22:08】",=""
="1834532222481085484",="2023030222001164891412694939","支付方式：支付宝，支付单号：2023030222001164891412694939，金额：324.00；","312.00","12.00","0","324.00","0","324.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:15:22","2023-03-02 20:15:31","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711","1","No:SF1502148839516","顺丰速运","'同  265  微信  上海倒闭猿啸【木木 03-03 21:08】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 08:19:58",="同  265  微信  上海倒闭猿啸【木木 03-03 21:08】",=""
="1833716604175765980",="2023030222001124831406081369","支付方式：支付宝，支付单号：2023030222001124831406081369，金额：894.00；","882.00","12.00","0","894.00","0","894.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:12:39","2023-03-02 20:13:57","Nike耐克 Dunk low复古时尚 经典运动休闲板鞋 黑红色 DM0108-001","1","No:433095306992176","韵达快递","'同  830  微信  年年【木木 03-03 21:05】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 21:24:23",="同  830  微信  年年【木木 03-03 21:05】",=""
="3233179839964081552",="2023030222001174291449006046","支付方式：支付宝，支付单号：2023030222001174291449006046，金额：404.00；","392.00","12.00","0","404.00","0","404.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 20:08:36","2023-03-02 20:08:43","Nike SB Force 58 皮革 防滑耐磨 低帮 休闲板鞋 灰蓝 CZ2959-007","1","No:SF1507017670665","顺丰速运","'C 353 求鞋鞋（超过一周，售后不处理）【木木 03-03 23:31】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:02:06",="C 353 求鞋鞋（超过一周，售后不处理）【木木 03-03 23:31】",=""
="1834467423560523269",="2023030222001194401429270880","支付方式：支付宝，支付单号：2023030222001194401429270880，金额：844.00；","832.00","12.00","0","844.00","0","844.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:48:36","2023-03-02 19:49:02","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711","1","No:SF1656407166125","顺丰速运","'X. 805 赫别【木木 03-03 22:35】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 22:35:14",="X. 805 赫别【木木 03-03 22:35】",=""
="3232838450932280849",="2023030222001177071404496611","支付方式：支付宝，支付单号：2023030222001177071404496611，金额：505.00；","482.00","23.00","0","505.00","0","505.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:39:35","2023-03-02 19:40:44","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102","1","No:SF1668052331115","顺丰速运","'C 455 鹿鹿【木木 03-03 23:52】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 03:04:05",="C 455 鹿鹿【木木 03-03 23:52】",=""
="3231954864804322353",="2023030222001128551424022560","支付方式：支付宝，支付单号：2023030222001128551424022560，金额：624.00；","612.00","12.00","0","624.00","0","624.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:34:48","2023-03-02 19:34:59","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD","1","No:SF1139902474528","顺丰速运","'袁 微信啊蛋 575【木木 03-03 21:53】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 23:30:53",="袁 微信啊蛋 575【木木 03-03 21:53】",=""
="3232830998786426705",="2023030222001143051425042572","支付方式：支付宝，支付单号：2023030222001143051425042572，金额：605.00；","593.00","12.00","0","605.00","0","605.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:34:20","2023-03-02 19:34:24","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102","1","No:78662559655384","中通快递","'C 554 John【木木 03-04 00:12】已阅","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 17:26:01",="C 554 John【木木 03-04 00:12】已阅",=""
="1833683448110806296",="2023030222001135901400792561","支付方式：支付宝，支付单号：2023030222001135901400792561，金额：0.00；","592.00","12.00","0","604.00","0","0.00","0","交易关闭","null","快递","2023-03-02 19:32:23","2023-03-02 19:33:00","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101","1","","null","'C 575 shen","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","604.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="C 575 shen",=""
="3232639153591061161",="2023030222001112781454328475","支付方式：支付宝，支付单号：2023030222001112781454328475，金额：314.00；","302.00","12.00","0","314.00","0","314.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:31:27","2023-03-02 19:32:16","LiNing李宁 闪击9 反光轻量高回弹 运动实战篮球鞋 黑色ABAS071-1","1","No:SF1602661611458","顺丰速运","'C 280 鹿鹿【木木 03-05 02:41】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 15:26:03",="C 280 鹿鹿【木木 03-05 02:41】",=""
="1834480526833556976",="2023030222001190181405196090","支付方式：支付宝，支付单号：2023030222001190181405196090，金额：305.00；","293.00","12.00","0","305.00","0","305.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:16:08","2023-03-02 19:16:16","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958","1","No:SF1621084320943","顺丰速运","'C 265 鹿鹿【木木 03-03 23:52】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 12:07:07",="C 265 鹿鹿【木木 03-03 23:52】",=""
="3232608985874274748",="2023030222001128101415942023","支付方式：支付宝，支付单号：2023030222001128101415942023，金额：384.00；","372.00","12.00","0","384.00","0","384.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 19:15:23","2023-03-02 19:16:25","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10","1","No:YT7082606338944","圆通速递","'X. 380 A .打扰了【木木 03-03 22:38】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 13:28:14",="X. 380 A .打扰了【木木 03-03 22:38】",=""
="3232785422068810152",="2023030222001140101412461829","支付方式：支付宝，支付单号：2023030222001140101412461829，金额：0.00；","572.00","12.00","0","584.00","0","0.00","0","交易关闭","null","快递","2023-03-02 19:10:14","2023-03-02 19:10:20","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD","1","","null","'null","1","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","584.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1834425987776827282",="2023030222001161871414927359","支付方式：支付宝，支付单号：2023030222001161871414927359，金额：694.00；","682.00","12.00","0","694.00","0","694.00","0","交易成功","null","快递","2023-03-02 19:04:46","2023-03-02 19:04:49","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100","1","No:SF1506320517353","顺丰速运","'C 625 HtcZz1【木木 03-03 23:48】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-05 16:22:56","694.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 16:06:48",="C 625 HtcZz1【木木 03-03 23:48】",=""
="3233012403167996246",="2023030222001176411411274793","支付方式：支付宝，支付单号：2023030222001176411411274793，金额：434.00；","422.00","12.00","0","434.00","0","434.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:42:34","2023-03-02 19:25:08","Nike Kyrie Low 5 欧文5 耐磨防滑 实战篮球鞋 兰花紫 DJ6014-500","1","No:SF1506035907928","顺丰速运","'C 430 资深肥宅小王【木木 03-03 23:58】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 20:29:12",="C 430 资深肥宅小王【木木 03-03 23:58】",=""
="3233008767808882903",="2023030222001121231457394339","支付方式：支付宝，支付单号：2023030222001121231457394339，金额：335.00；","323.00","12.00","0","335.00","0","335.00","0","交易成功","null","快递","2023-03-02 18:42:03","2023-03-02 18:42:21","LiNing李宁 全城8 Lite减震耐磨 运动实战休闲篮球鞋 白ABPS019-1","1","No:YT7081596448245","圆通速递","'袁 微信Bear 295【木木 03-03 22:17】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-05 15:20:45","335.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 13:07:02",="袁 微信Bear 295【木木 03-03 22:17】",=""
="1833633372153996374",="2023030222001139001402055501","支付方式：支付宝，支付单号：2023030222001139001402055501，金额：404.00；","392.00","12.00","0","404.00","0","404.00","0","交易成功","null","快递","2023-03-02 18:35:48","2023-03-02 18:36:08","adidas originals Forum 复古潮流 运动休闲时尚板鞋 白蓝 FY7974","1","No:78662513013687","中通快递","'C 353 Z17762569944【木木 03-03 23:41】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-05 15:29:28","404.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 14:49:24",="C 353 Z17762569944【木木 03-03 23:41】",=""
="3232528597153267761",="2023030222001164871412404589","支付方式：支付宝，支付单号：2023030222001164871412404589，金额：554.00；","542.00","12.00","0","554.00","0","554.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:35:02","2023-03-02 18:35:11","Jordan Luka 1东契奇1代 低帮轻便运动实战篮球鞋 黑白DQ6510-107","1","No:78662428531893","中通快递","'C 555 余文乐略略略【木木 03-03 23:25】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 10:34:25",="C 555 余文乐略略略【木木 03-03 23:25】",=""
="3232503937905901804",="2023030222001187181458055147","支付方式：支付宝，支付单号：2023030222001187181458055147，金额：344.00；","332.00","12.00","0","344.00","0","344.00","0","交易成功","null","快递","2023-03-02 18:24:32","2023-03-02 18:24:34","LiNing李宁 惟吾Pro 舒适软弹 运动时尚休闲板鞋 微晶灰AECR044-2","1","No:775630101508666","申通快递","'袁 微信鱼尾 303【木木 03-03 21:49】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-04 17:22:21","344.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 13:08:14",="袁 微信鱼尾 303【木木 03-03 21:49】",=""
="3232972227784989413",="2023030222001102121400288428","支付方式：支付宝，支付单号：2023030222001102121400288428，金额：384.00；","372.00","12.00","0","384.00","0","384.00","0","交易成功","null","快递","2023-03-02 18:23:57","2023-03-02 18:24:06","Nike耐克 M2K Tekno 防滑耐磨 经典百搭休闲运动跑步鞋AO3108-013","1","No:SF1505229150514","顺丰速运","'袁 微信一心一艺 343【木木 03-03 21:56】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","2023-03-06 15:09:16","384.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 14:48:28",="袁 微信一心一艺 343【木木 03-03 21:56】",=""
="3232499689878264841",="2023030222001131431422191945","支付方式：支付宝，支付单号：2023030222001131431422191945，金额：585.00；","573.00","12.00","0","585.00","0","585.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:21:04","2023-03-02 18:21:47","Air Jordan 36 AJ36减震防滑 经典运动实战篮球鞋 黑紫DA9053-004","1","No:YT2276216525047","圆通速递","'袁 微信LWY 535【木木 03-04 22:37】已阅","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 21:41:05",="袁 微信LWY 535【木木 03-04 22:37】已阅",=""
="3232958439517686448",="2023030222001120121403711134","支付方式：支付宝，支付单号：2023030222001120121403711134，金额：345.00；","322.00","23.00","0","345.00","0","345.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:16:34","2023-03-02 18:16:39","Nike Air Force 1 AF1 低帮轻便 经典休闲板鞋 暗橘色 DM0117-800","1","No:73198003423492","中通快递","'C 320 安和桥sir【木木 03-03 23:28】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-02 19:55:02",="C 320 安和桥sir【木木 03-03 23:28】",=""
="1834373067058596284",="2023030222001122791455392996","支付方式：支付宝，支付单号：2023030222001122791455392996，金额：25.00；","25.00","0.00","0","25.00","0","25.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:06:41","2023-03-02 18:06:47","邮费链接 补邮费 差价专拍","1","","null","","25","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 19:19:33",="",=""
="3232933311168034424",="2023030222001132421413190435","支付方式：支付宝，支付单号：2023030222001132421413190435，金额：484.00；","472.00","12.00","0","484.00","0","484.00","0","卖家已发货，等待买家确认","null","快递","2023-03-02 18:04:14","2023-03-02 18:04:22","Nike耐克 Air Force 1 耐磨防滑 低帮休闲板鞋 奶油色 CI0919-116","1","No:78662559655356","中通快递","'C 439 John【木木 03-04 00:10】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-03 17:24:33",="C 439 John【木木 03-04 00:10】",=""
